Rk,Player,Age,Team,Pos,G,GS,Tgt,Rec,Yds,Y/R,TD,1D,Succ%,Lng,R/G,Y/G,Ctch%,Y/Tgt,Fmb,Awards,-9999
303,Trent Sherfield,28,MIN,WR,17,1,0.53,0.47,4.88,10.4,0.06,0.24,88.9,17.0,0.5,4.9,88.9,9.2,0.0,,SherTr00
306,Britain Covey,27,PHI,WR,5,1,1.6,1.4,6.8,4.9,0.0,0.4,37.5,11.0,1.4,6.8,87.5,4.3,0.0,,CoveBr00
307,River Cracraft,30,MIA,WR,8,0,1.13,0.88,8.25,9.4,0.0,0.5,55.6,16.0,0.9,8.3,77.8,7.3,0.0,,CracRi00
309,KhaDarel Hodge,29,ATL,WR,17,2,0.71,0.41,7.71,18.7,0.06,0.35,50.0,45.0,0.4,7.7,58.3,10.9,0.0,PB,HodgKh00
312,K.J. Osborn,27,NWE,WR,7,4,2.57,1.0,8.14,8.1,0.14,0.29,27.8,22.0,1.0,8.1,38.9,3.2,0.0,,OsboKJ00
313,Brandon Powell,29,MIN,WR,17,1,0.59,0.41,4.18,10.1,0.0,0.29,50.0,13.0,0.4,4.2,70.0,7.1,0.06,,PoweBr00
314,Jalen Reagor,25,LAC,WR,8,2,1.5,0.88,12.5,14.3,0.0,0.38,33.3,41.0,0.9,12.5,58.3,8.3,0.13,,ReagJa00
315,Ainias Smith,23,PHI,WR,7,1,1.29,1.0,5.86,5.9,0.14,0.14,33.3,15.0,1.0,5.9,77.8,4.6,0.0,,SmitAi00
318,Michael Woods II,24,CLE,WR,5,2,3.4,1.4,13.0,9.3,0.0,0.8,29.4,16.0,1.4,13.0,41.2,3.8,0.0,,WoodMi00
321,Parris Campbell,27,PHI,WR,5,0,1.6,1.2,6.0,5.0,0.2,0.2,50.0,7.0,1.2,6.0,75.0,3.8,0.0,,CampPa00
323,Chris Conley,32,SFO,WR,15,2,0.8,0.4,5.07,12.7,0.0,0.2,50.0,23.0,0.4,5.1,50.0,6.3,0.0,,ConlCh00
324,Simi Fehoko,27,LAC,WR,8,2,2.0,0.75,13.3,17.7,0.0,0.75,37.5,30.0,0.8,13.3,37.5,6.6,0.0,,FehoSi00
326,Xavier Gipson,23,NYJ,WR,17,0,0.59,0.35,2.29,6.5,0.06,0.18,30.0,17.0,0.4,2.3,60.0,3.9,0.24,,GipsXa00
329,Bryce Oliver,24,TEN,WR,10,1,0.9,0.6,9.5,15.8,0.0,0.4,66.7,33.0,0.6,9.5,66.7,10.6,0.0,,OlivBr02
342,Scott Miller,27,PIT,WR,13,1,0.69,0.38,5.31,13.8,0.0,0.15,55.6,21.0,0.4,5.3,55.6,7.7,0.0,,MillSc01
345,Laviska Shenault Jr.,26,SEA,WR,11,1,0.45,0.45,3.27,7.2,0.0,0.18,60.0,18.0,0.5,3.3,100.0,7.2,0.18,,ShenLa00
347,Ben Skowronek,27,PIT,WR,10,1,0.5,0.5,6.9,13.8,0.0,0.4,80.0,23.0,0.5,6.9,100.0,13.8,0.0,,SkowBe00
349,Johnny Wilson,23,PHI,WR,16,4,0.94,0.31,2.38,7.6,0.06,0.19,26.7,9.0,0.3,2.4,33.3,2.5,0.0,,WilsJo03
351,Treylon Burks,24,TEN,WR,5,2,1.6,0.8,6.8,8.5,0.0,0.6,37.5,13.0,0.8,6.8,50.0,4.3,0.0,,BurkTr00
352,Jermaine Burton,23,CIN,WR,14,1,1.0,0.29,7.64,26.8,0.0,0.29,28.6,47.0,0.3,7.6,28.6,7.6,0.0,,BurtJe01
353,DJ Chark,28,LAC,WR,7,0,1.43,0.57,4.43,7.8,0.14,0.14,30.0,12.0,0.6,4.4,40.0,3.1,0.0,,CharDJ00
354,Jacob Cowing,23,SFO,WR,15,0,0.4,0.27,5.33,20.0,0.0,0.2,66.7,41.0,0.3,5.3,66.7,13.3,0.13,,CowiJa00
359,Deven Thompkins,25,CAR,WR,7,0,0.57,0.57,2.86,5.0,0.0,0.29,50.0,12.0,0.6,2.9,100.0,5.0,0.0,,ThomDe07
360,Tyquan Thornton,24,NWE,WR,6,1,1.33,0.67,7.83,11.8,0.0,0.33,37.5,17.0,0.7,7.8,50.0,5.9,0.0,,ThorTy00
361,Alex Bachman,28,LVR,WR,6,1,0.5,0.5,5.17,10.3,0.0,0.33,66.7,18.0,0.5,5.2,100.0,10.3,0.0,,BachAl00
363,David Bell,24,CLE,WR,1,0,3.0,3.0,27.0,9.0,0.0,1.0,33.3,12.0,3.0,27.0,100.0,9.0,0.0,,BellDa02
365,Dan Chisena,27,CAR,WR,6,0,0.67,0.5,6.17,12.3,0.0,0.33,75.0,23.0,0.5,6.2,75.0,9.3,0.0,,ChisDa00
367,Malachi Corley,22,NYJ,WR,9,1,0.67,0.33,1.78,5.3,0.0,0.11,33.3,10.0,0.3,1.8,50.0,2.7,0.11,,CorlMa00
372,D'Wayne Eskridge,27,MIA,WR,6,0,0.5,0.5,7.33,14.7,0.0,0.33,66.7,30.0,0.5,7.3,100.0,14.7,0.0,,EskrDW00
376,Trenton Irwin,29,CIN,WR,7,2,1.43,0.43,2.14,5.0,0.0,0.14,30.0,6.0,0.4,2.1,30.0,1.5,0.0,,IrwiTr00
377,Tim Jones,26,JAX,WR,17,0,0.29,0.18,2.41,13.7,0.0,0.18,60.0,20.0,0.2,2.4,60.0,8.2,0.0,,JoneTi00
379,Terrace Marshall Jr.,24,LVR,WR,7,1,0.86,0.43,5.86,13.7,0.0,0.14,50.0,28.0,0.4,5.9,50.0,6.8,0.0,,MarsTe00
381,James Proche,28,CLE,WR,9,0,0.33,0.33,2.33,7.0,0.0,0.11,66.7,14.0,0.3,2.3,100.0,7.0,0.11,,ProcJa00
384,Allen Robinson,31,DET,WR,12,0,0.58,0.25,2.5,10.0,0.0,0.25,42.9,21.0,0.3,2.5,42.9,4.3,0.0,,RobiAl02
387,Jamari Thrash,24,CLE,WR,9,0,0.78,0.33,2.44,7.3,0.0,0.22,28.6,11.0,0.3,2.4,42.9,3.1,0.0,,ThraJa01
393,Ronnie Bell,24,SFO,WR,9,0,0.67,0.22,2.44,11.0,0.0,0.22,33.3,12.0,0.2,2.4,33.3,3.7,0.0,,BellRo01
395,Grant Dubose,23,MIA,WR,3,0,1.33,0.67,3.67,5.5,0.0,0.33,25.0,13.0,0.7,3.7,50.0,2.8,0.0,,DuboGr00
396,Ashton Dulin,27,IND,WR,15,2,0.53,0.13,4.47,33.5,0.07,0.13,25.0,54.0,0.1,4.5,25.0,8.4,0.0,,DuliAs00
397,Isaiah Hodgins,26,NYG,WR,3,0,0.67,0.67,4.0,6.0,0.0,0.0,100.0,7.0,0.7,4.0,100.0,6.0,0.0,,HodgIs00
399,Mason Kinsey,26,TEN,WR,6,0,0.33,0.33,2.83,8.5,0.0,0.17,100.0,11.0,0.3,2.8,100.0,8.5,0.0,,KinsMa00
401,Nikko Remigio,25,KAN,WR,5,1,1.2,0.4,9.6,24.0,0.0,0.4,33.3,25.0,0.4,9.6,33.3,8.0,0.2,,RemiNi00
402,Xavier Smith,27,LAR,WR,15,0,0.13,0.13,0.4,3.0,0.0,0.07,50.0,11.0,0.1,0.4,100.0,3.0,0.0,,SmitXa00
406,Austin Trammell,26,JAX,WR,1,0,3.0,2.0,40.0,20.0,0.0,2.0,66.7,22.0,2.0,40.0,66.7,13.3,1.0,,TramAu00
407,Cody White,26,SEA,WR,4,0,0.75,0.5,11.0,22.0,0.0,0.5,66.7,28.0,0.5,11.0,66.7,14.7,0.0,,WhitCo05
408,Kristian Wilkerson,27,LVR,WR,3,0,1.0,0.67,6.0,9.0,0.33,0.67,66.7,9.0,0.7,6.0,66.7,6.0,0.0,,WilkKr00
409,Isaiah Williams,23,DET,WR,2,0,1.5,1.0,3.0,3.0,0.0,0.0,0.0,4.0,1.0,3.0,66.7,2.0,0.0,,WillIs03
410,Javon Baker,22,NWE,WR,11,1,0.36,0.09,1.09,12.0,0.0,0.09,25.0,12.0,0.1,1.1,25.0,3.0,0.0,,BakeJa00
411,Chris Blair,27,ATL,WR,4,0,0.5,0.25,4.25,17.0,0.0,0.25,50.0,17.0,0.3,4.3,50.0,8.5,0.0,,BlaiCh00
414,Robbie Chosen,31,MIA,WR,2,0,2.0,0.5,2.5,5.0,0.0,0.0,0.0,5.0,0.5,2.5,25.0,1.3,0.0,,AndeRo04
417,Jaelon Darden,25,CLE,WR,7,1,0.14,0.14,0.86,6.0,0.0,0.14,100.0,6.0,0.1,0.9,100.0,6.0,0.0,,DardJa00
426,Anthony Gould,23,IND,WR,8,0,0.13,0.13,2.88,23.0,0.0,0.13,100.0,23.0,0.1,2.9,100.0,23.0,0.0,,GoulAn00
429,Jha'Quan Jackson,24,TEN,WR,12,0,0.25,0.08,0.67,8.0,0.0,0.08,33.3,8.0,0.1,0.7,33.3,2.7,0.42,,JackJh00
432,Brandon Johnson,26,PIT,WR,3,0,0.33,0.33,3.0,9.0,0.0,0.0,100.0,9.0,0.3,3.0,100.0,9.0,0.0,,JohnBr23
433,Collin Johnson,27,CHI,WR,9,0,0.22,0.11,0.67,6.0,0.0,0.11,50.0,6.0,0.1,0.7,50.0,3.0,0.0,,JohnCo01
434,Charlie Jones,26,CIN,WR,8,0,0.13,0.13,0.63,5.0,0.0,0.0,100.0,5.0,0.1,0.6,100.0,5.0,0.25,,JoneCh11
436,Velus Jones Jr.,27,2TM,WR,3,0,0.33,0.33,2.67,8.0,0.0,0.0,100.0,8.0,0.3,2.7,100.0,8.0,0.33,,JoneVe00
436,Velus Jones Jr.,27,CHI,WR,1,0,1.0,1.0,8.0,8.0,0.0,0.0,100.0,8.0,1.0,8.0,100.0,8.0,1.0,,JoneVe00
436,Velus Jones Jr.,27,CAR,WR,2,0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,0.0,,JoneVe00
437,Ramel Keyton,24,LVR,WR,8,0,0.38,0.13,0.88,7.0,0.0,0.13,33.3,7.0,0.1,0.9,33.3,2.3,0.0,,KeytRa00
444,Tay Martin,27,TEN,WR,1,0,2.0,1.0,49.0,49.0,1.0,1.0,50.0,49.0,1.0,49.0,50.0,24.5,0.0,,MartTa00
446,Anthony Miller,30,BAL,WR,2,0,0.5,0.5,8.0,16.0,0.0,0.5,100.0,16.0,0.5,8.0,100.0,16.0,0.0,,MillAn02
450,Kendric Pryor,26,CIN,WR,1,0,1.0,1.0,9.0,9.0,0.0,0.0,100.0,9.0,1.0,9.0,100.0,9.0,0.0,,PryoKe00
453,John Ross,29,PHI,WR,1,0,2.0,1.0,6.0,6.0,0.0,1.0,50.0,6.0,1.0,6.0,50.0,3.0,0.0,,RossJo00
456,Tyler Scott,23,CHI,WR,11,0,0.09,0.09,0.45,5.0,0.0,0.0,0.0,5.0,0.1,0.5,100.0,5.0,0.0,,ScotTy00
457,Tyrell Shavers,25,BUF,WR,3,0,0.33,0.33,23.0,69.0,0.33,0.33,100.0,69.0,0.3,23.0,100.0,69.0,0.0,,ShavTy00
462,Trent Taylor,30,SFO,WR,2,0,0.5,0.5,5.5,11.0,0.0,0.0,100.0,11.0,0.5,5.5,100.0,11.0,0.0,,TaylTr02
464,Brycen Tremayne,25,WAS,WR,2,0,0.5,0.5,-1.0,-2.0,0.0,0.0,0.0,-2.0,0.5,-1.0,100.0,-2.0,0.0,,TremBr00
466,Devontez Walker,23,BAL,WR,9,0,0.33,0.11,2.33,21.0,0.11,0.11,33.3,21.0,0.1,2.3,33.3,7.0,0.0,,WalkDe01
467,Casey Washington,23,ATL,WR,8,0,0.25,0.13,1.75,14.0,0.0,0.13,50.0,14.0,0.1,1.8,50.0,7.0,0.0,,WashCa01
479,Braxton Berrios,29,MIA,WR,6,0,0.67,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,BerrBr00
488,Irvin Charles,27,NYJ,WR,13,0,0.08,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,CharIr00
500,Erik Ezukanma,24,MIA,WR,2,0,1.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,EzukEr00
517,Jermaine Jackson,24,NOR,WR,4,0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,0.0,,JackJe01
521,Kameron Johnson,22,TAM,WR,5,0,0.2,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,JohnKa01
526,Tom Kennedy,28,DET,WR,4,0,0.25,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,KennTo01
538,Tyreik McAllister,26,LVR,WR,3,0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,0.0,,McAlTy00
544,Skyy Moore,24,KAN,WR,6,0,0.5,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,MoorSk01
561,Justyn Ross,25,KAN,WR,2,0,0.5,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,RossJu00
566,Steven Sims,27,HOU,WR,7,0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,0.29,,SimsSt00
577,Kadarius Toney,25,CLE,WR,3,0,0.33,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.33,,ToneKa00
584,Xavier Weaver,24,ARI,WR,2,0,1.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,WeavXa00
593,Dareke Young,25,SEA,WR,14,0,0.07,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,YounDa02
