Rk,Player,Age,Team,Pos,G,GS,Tgt,Rec,Yds,Y/R,TD,1D,Succ%,Lng,R/G,Y/G,Ctch%,Y/Tgt,Fmb,Awards,-9999
158,KaVontae Turpin,28,DAL,WR,17,2,3.06,1.82,24.7,13.5,0.12,1.06,48.1,64,1.8,24.7,59.6,8.1,0.18,PBAP-1,TurpKa00
159,AJ Barner,22,SEA,TE,17,6,2.24,1.76,14.4,8.2,0.24,1.06,63.2,20,1.8,14.4,78.9,6.4,0.00,,BarnAJ00
160,Dyami Brown,25,WAS,WR,16,3,2.50,1.88,19.3,10.3,0.06,0.81,47.5,51,1.9,19.3,75.0,7.7,0.06,,BrowDy00
161,Colby Parkinson,25,LAR,TE,17,9,2.88,1.76,17.3,9.8,0.06,0.88,53.1,23,1.8,17.3,61.2,6.0,0.00,,ParkCo02
162,Tyjae Spears,23,TEN,RB,12,1,2.92,2.50,18.7,7.5,0.08,0.75,40.0,43,2.5,18.7,85.7,6.4,0.08,,SpeaTy00
163,Keon Coleman,21,BUF,WR,13,12,4.38,2.23,42.8,19.2,0.31,1.69,43.9,64,2.2,42.8,50.9,9.8,0.00,,ColeKe02
164,Theo Johnson,23,NYG,TE,12,11,3.58,2.42,27.6,11.4,0.08,1.33,51.2,35,2.4,27.6,67.4,7.7,0.00,,JohnTh00
165,Cedric Tillman,24,CLE,WR,11,6,4.45,2.64,30.8,11.7,0.27,1.36,49.0,38,2.6,30.8,59.2,6.9,0.09,,TillCe01
166,Christian Watson,25,GNB,WR,15,15,3.53,1.93,41.3,21.4,0.13,1.40,47.2,60,1.9,41.3,54.7,11.7,0.07,,WatsCh00
167,Kendrick Bourne,29,NWE,WR,12,9,3.17,2.33,25.4,10.9,0.08,1.08,55.3,37,2.3,25.4,73.7,8.0,0.00,,BourKe00
168,Troy Franklin,21,DEN,WR,16,6,3.31,1.75,16.4,9.4,0.13,0.69,35.8,30,1.8,16.4,52.8,5.0,0.00,,FranTr00
169,Jalen Nailor,25,MIN,WR,17,7,2.47,1.65,24.4,14.8,0.35,1.29,59.5,33,1.6,24.4,66.7,9.9,0.06,,NailJa00
170,Samaje Perine,29,KAN,RB,17,0,2.06,1.65,18.9,11.5,0.06,0.88,51.4,36,1.6,18.9,80.0,9.2,0.00,,PeriSa00
171,Josh Whyle,25,TEN,TE,17,4,2.18,1.65,14.6,8.9,0.06,0.82,51.4,33,1.6,14.6,75.7,6.7,0.00,,WhylJo01
172,Christian Kirk,28,JAX,WR,8,7,5.88,3.38,47.4,14.0,0.13,2.25,48.9,61,3.4,47.4,57.4,8.1,0.00,,KirkCh01
173,Luke Schoonmaker,26,DAL,TE,17,6,2.12,1.59,14.2,8.9,0.06,0.65,55.6,24,1.6,14.2,75.0,6.7,0.00,,SchoLu00
174,Brandin Cooks,31,DAL,WR,10,9,5.40,2.60,25.9,10.0,0.30,1.90,44.4,29,2.6,25.9,48.1,4.8,0.00,,CookBr00
175,Tyler Johnson,26,LAR,WR,15,2,2.73,1.73,19.4,11.2,0.07,0.67,43.9,63,1.7,19.4,63.4,7.1,0.00,,JohnTy00
176,Malik Washington,23,MIA,WR,14,3,2.57,1.86,15.9,8.6,0.00,0.93,55.6,20,1.9,15.9,72.2,6.2,0.07,,WashMa00
177,Brandon Aiyuk,26,SFO,WR,7,7,6.71,3.57,53.4,15.0,0.00,2.71,48.9,53,3.6,53.4,53.2,8.0,0.00,,AiyuBr00
178,Grant Calcaterra,26,PHI,TE,17,13,1.76,1.41,17.5,12.4,0.06,0.88,63.3,34,1.4,17.5,80.0,9.9,0.00,,CalcGr00
179,Van Jefferson,28,PIT,WR,17,12,2.35,1.41,16.2,11.5,0.12,0.71,47.5,43,1.4,16.2,60.0,6.9,0.00,,JeffVa00
180,Jaleel McLaughlin,24,DEN,RB,16,5,1.69,1.50,4.75,3.2,0.13,0.19,33.3,11,1.5,4.8,88.9,2.8,0.06,,McLaJa00
181,John Metchie,24,HOU,WR,13,3,2.85,1.85,19.5,10.6,0.08,0.85,48.6,28,1.8,19.5,64.9,6.9,0.08,,MetcJo00
182,Rashee Rice,24,KAN,WR,4,4,7.25,6.00,72.0,12.0,0.50,3.75,65.5,44,6.0,72.0,82.8,9.9,0.00,,RiceRa01
183,Miles Sanders,27,CAR,RB,11,2,2.73,2.18,13.5,6.2,0.09,0.45,23.3,33,2.2,13.5,80.0,4.9,0.09,,SandMi01
184,Antonio Gibson,26,NWE,RB,17,3,1.71,1.35,12.1,9.0,0.00,0.65,51.7,50,1.4,12.1,79.3,7.1,0.12,,GibsAn00
185,Taysom Hill,34,NOR,TE,8,8,3.88,2.88,23.4,8.1,0.00,1.00,48.4,34,2.9,23.4,74.2,6.0,0.13,,HillTa00
186,Kareem Hunt,29,KAN,RB,13,8,2.46,1.77,13.5,7.7,0.00,0.77,53.1,26,1.8,13.5,71.9,5.5,0.00,,HuntKa00
187,Adonai Mitchell,22,IND,WR,17,7,3.24,1.35,18.4,13.6,0.00,0.94,36.4,36,1.4,18.4,41.8,5.7,0.12,,MitcAd00
188,Zack Moss,27,CIN,RB,8,6,3.38,2.88,23.4,8.1,0.13,1.38,63.0,21,2.9,23.4,85.2,6.9,0.25,,MossZa00
189,Tommy Tremble,24,CAR,TE,12,11,2.67,1.92,19.5,10.2,0.17,1.00,50.0,38,1.9,19.5,71.9,7.3,0.08,,TremTo00
190,Dawson Knox,28,BUF,TE,16,13,2.06,1.38,19.4,14.1,0.06,0.75,63.6,39,1.4,19.4,66.7,9.4,0.00,,KnoxDa00
191,Josh Oliver,27,MIN,TE,15,12,1.87,1.47,17.2,11.7,0.20,0.93,67.9,28,1.5,17.2,78.6,9.2,0.00,,OlivJo00
192,Justin Watson,28,KAN,WR,17,7,1.88,1.29,17.0,13.1,0.12,0.76,56.3,49,1.3,17.0,68.8,9.0,0.00,,WatsJu01
193,Jordan Whittington,24,LAR,WR,15,3,1.87,1.47,19.5,13.3,0.00,0.93,75.0,50,1.5,19.5,78.6,10.5,0.00,,WhitJo04
194,Michael Mayer,23,LVR,TE,11,8,2.91,1.91,14.2,7.4,0.00,0.73,53.1,29,1.9,14.2,65.6,4.9,0.00,,MayeMi00
195,Devin Singletary,27,NYG,RB,15,5,1.60,1.40,7.93,5.7,0.00,0.27,45.8,23,1.4,7.9,87.5,5.0,0.13,,SingDe00
196,Mike Williams,30,2TM,WR,18,5,1.89,1.17,16.6,14.2,0.06,0.78,50.0,32,1.2,16.6,61.8,8.8,0.00,,WillMi07
196,Mike Williams,30,NYJ,WR,9,3,2.33,1.33,18.4,13.8,0.00,1.00,52.4,22,1.3,18.4,57.1,7.9,0.00,,WillMi07
196,Mike Williams,30,PIT,WR,9,2,1.44,1.00,14.7,14.7,0.11,0.56,46.2,32,1.0,14.7,69.2,10.2,0.00,,WillMi07
197,Erick All,24,CIN,TE,9,6,2.44,2.22,17.6,7.9,0.00,0.89,63.6,28,2.2,17.6,90.9,7.2,0.00,,AllxEr00
198,Gabriel Davis,25,JAX,WR,10,9,4.20,2.00,23.9,12.0,0.20,1.30,40.5,22,2.0,23.9,47.6,5.7,0.10,,DaviGa01
199,Elijah Higgins,24,ARI,TE,17,6,1.41,1.18,10.1,8.6,0.12,0.59,70.8,23,1.2,10.1,83.3,7.2,0.00,,HiggEl00
200,Brian Robinson Jr.,25,WAS,RB,14,13,1.79,1.43,11.4,8.0,0.00,0.29,44.0,32,1.4,11.4,80.0,6.4,0.14,,RobiBr01
201,Drew Sample,28,CIN,TE,17,15,1.29,1.18,6.41,5.5,0.06,0.47,63.6,12,1.2,6.4,90.9,5.0,0.06,,SampDr00
202,Rashid Shaheed,26,NOR,WR,6,5,6.83,3.33,58.2,17.5,0.50,2.00,41.5,70,3.3,58.2,48.8,8.5,0.17,,ShahRa00
203,Cedrick Wilson Jr.,29,NOR,WR,15,4,1.80,1.33,14.1,10.6,0.07,0.53,48.1,25,1.3,14.1,74.1,7.8,0.07,,WilsCe01
204,Robert Woods,32,HOU,WR,15,4,2.00,1.33,13.5,10.2,0.00,0.80,50.0,32,1.3,13.5,66.7,6.8,0.20,,WoodRo02
205,Braelon Allen,20,NYJ,RB,17,2,1.59,1.12,8.71,7.8,0.06,0.47,51.9,15,1.1,8.7,70.4,5.5,0.00,,AlleBr05
206,Jahan Dotson,24,PHI,WR,17,6,1.94,1.12,12.7,11.4,0.00,0.71,48.5,36,1.1,12.7,57.6,6.5,0.00,,DotsJa00
207,Derrick Henry,30,BAL,RB,17,17,1.29,1.12,11.4,10.2,0.12,0.65,68.2,27,1.1,11.4,86.4,8.8,0.18,PBAP-2AP OPoY-4,HenrDe00
208,Tanner Hudson,30,CIN,TE,11,0,2.09,1.73,14.0,8.1,0.09,0.82,65.2,19,1.7,14.0,82.6,6.7,0.09,,HudsTa00
209,Kyle Juszczyk,33,SFO,FB,17,15,1.82,1.12,11.8,10.5,0.12,0.47,48.4,36,1.1,11.8,61.3,6.5,0.06,PBAP-2,JuszKy00
210,Lucas Krull,26,DEN,TE,13,2,1.77,1.46,11.7,8.0,0.00,0.54,47.8,23,1.5,11.7,82.6,6.6,0.00,,KrulLu00
211,Raheem Mostert,32,MIA,RB,13,1,1.77,1.46,12.4,8.5,0.00,0.77,52.2,25,1.5,12.4,82.6,7.0,0.15,,MostRa00
212,Johnny Mundt,30,MIN,TE,17,3,1.59,1.12,8.35,7.5,0.12,0.47,44.4,20,1.1,8.4,70.4,5.3,0.00,,MundJo00
213,Dare Ogunbowale,30,HOU,RB,17,1,1.65,1.12,11.6,10.4,0.06,0.47,35.7,31,1.1,11.6,67.9,7.1,0.00,,OgunDa00
214,Darnell Washington,23,PIT,TE,17,9,1.47,1.12,11.8,10.5,0.06,0.53,68.0,29,1.1,11.8,76.0,8.0,0.00,,WashDa03
215,Marquez Valdes-Scantling,30,2TM,WR,14,8,3.14,1.36,29.4,21.6,0.29,1.00,36.4,71,1.4,29.4,43.2,9.3,0.00,,ValdMa00
215,Marquez Valdes-Scantling,30,BUF,WR,6,0,1.50,0.33,4.33,13.0,0.00,0.17,22.2,19,0.3,4.3,22.2,2.9,0.00,,ValdMa00
215,Marquez Valdes-Scantling,30,NOR,WR,8,8,4.38,2.13,48.1,22.6,0.50,1.63,40.0,71,2.1,48.1,48.6,11.0,0.00,,ValdMa00
216,Ty Johnson,27,BUF,RB,17,1,1.47,1.06,16.7,15.8,0.18,0.82,60.0,41,1.1,16.7,72.0,11.4,0.00,,JohnTy02
217,Luke McCaffrey,23,WAS,WR,17,4,1.41,1.06,9.88,9.3,0.00,0.47,50.0,30,1.1,9.9,75.0,7.0,0.00,,McCaLu00
218,Jeremy Ruckert,24,NYJ,TE,17,9,1.65,1.06,6.18,5.8,0.00,0.35,42.9,12,1.1,6.2,64.3,3.8,0.00,,RuckJe00
219,JuJu Smith-Schuster,28,KAN,WR,14,8,1.86,1.29,16.5,12.8,0.14,0.79,53.8,50,1.3,16.5,69.2,8.9,0.00,,SmitJu00
220,Jonathan Taylor,25,IND,RB,14,13,2.21,1.29,9.71,7.6,0.07,0.50,32.3,25,1.3,9.7,58.1,4.4,0.29,PBAP CPoY-19,TaylJo02
221,Ray Davis,25,BUF,RB,17,0,1.12,1.00,11.1,11.1,0.18,0.47,63.2,63,1.0,11.1,89.5,9.9,0.00,,DaviRa04
222,Kalif Raymond,30,DET,WR,12,2,1.83,1.42,17.9,12.6,0.17,0.83,59.1,38,1.4,17.9,77.3,9.8,0.00,AP-2,RaymKa00
223,Nick Vannett,31,TEN,TE,17,10,1.18,1.00,7.94,7.9,0.18,0.41,75.0,24,1.0,7.9,85.0,6.8,0.00,,VannNi00
224,Jonathan Mingo,23,2TM,WR,17,6,2.47,1.00,9.82,9.8,0.00,0.35,28.6,35,1.0,9.8,40.5,4.0,0.06,,MingJo00
224,Jonathan Mingo,23,CAR,WR,9,5,2.89,1.33,13.4,10.1,0.00,0.44,30.8,35,1.3,13.4,46.2,4.7,0.11,,MingJo00
224,Jonathan Mingo,23,DAL,WR,8,1,2.00,0.63,5.75,9.2,0.00,0.25,25.0,14,0.6,5.8,31.3,2.9,0.00,,MingJo00
225,Emari Demercado,25,ARI,RB,13,0,1.54,1.23,8.00,6.5,0.00,0.23,35.0,24,1.2,8.0,80.0,5.2,0.00,,DemeEm00
226,Kenneth Gainwell,25,PHI,RB,17,1,1.29,0.94,6.82,7.3,0.00,0.29,40.9,16,0.9,6.8,72.7,5.3,0.00,,GainKe00
227,Roschon Johnson,23,CHI,RB,14,0,1.43,1.14,7.43,6.5,0.00,0.43,40.0,17,1.1,7.4,80.0,5.2,0.00,,JohnRo07
228,Trey Sermon,25,IND,RB,17,3,1.12,0.94,5.82,6.2,0.00,0.18,31.6,14,0.9,5.8,84.2,5.2,0.00,,SermTr00
229,Stone Smartt,26,LAC,TE,15,2,1.27,1.07,13.9,13.0,0.00,0.73,68.4,31,1.1,13.9,84.2,10.9,0.07,,SmarSt00
230,DJ Turner,27,LVR,WR,12,6,2.42,1.33,13.2,9.9,0.08,0.75,37.9,30,1.3,13.2,55.2,5.4,0.08,,TurnDJ00
231,Isaac Guerendo,24,SFO,RB,16,3,1.00,0.94,9.50,10.1,0.00,0.44,56.3,40,0.9,9.5,93.8,9.5,0.19,,GuerIs00
232,Christian McCaffrey,28,SFO,RB,4,4,4.75,3.75,36.5,9.7,0.00,1.50,52.6,30,3.8,36.5,78.9,7.7,0.25,,McCaCh01
233,Cade Stover,24,HOU,TE,15,9,1.47,1.00,8.87,8.9,0.07,0.33,40.9,27,1.0,8.9,68.2,6.0,0.00,,StovCa00
234,Nate Adkins,25,DEN,TE,17,10,0.88,0.82,6.76,8.2,0.18,0.35,73.3,16,0.8,6.8,93.3,7.7,0.00,,AdkiNa00
235,Nelson Agholor,31,BAL,WR,14,7,2.07,1.00,16.5,16.5,0.14,0.71,37.9,56,1.0,16.5,48.3,8.0,0.00,,AghoNe00
236,Daniel Bellinger,24,NYG,TE,17,8,1.00,0.82,7.35,8.9,0.00,0.47,64.7,17,0.8,7.4,82.4,7.4,0.00,,BellDa00
237,Kylen Granson,26,IND,TE,17,6,1.82,0.82,10.7,13.0,0.00,0.47,38.7,40,0.8,10.7,45.2,5.9,0.00,,GranKy00
238,Pierre Strong,26,CLE,RB,14,0,1.57,1.00,7.43,7.4,0.00,0.21,22.7,21,1.0,7.4,63.6,4.7,0.00,,StroPi00
239,Mason Tipton,24,NOR,WR,11,1,2.36,1.27,9.00,7.1,0.00,0.18,26.9,15,1.3,9.0,53.8,3.8,0.00,,TiptMa00
240,Cam Akers,25,2TM,RB,17,2,1.06,0.82,4.00,4.9,0.18,0.24,33.3,9,0.8,4.0,77.8,3.8,0.06,AP CPoY-19,AkerCa00
240,Cam Akers,25,HOU,RB,5,2,1.40,0.80,3.20,4.0,0.20,0.20,14.3,8,0.8,3.2,57.1,2.3,0.20,,AkerCa00
240,Cam Akers,25,MIN,RB,12,0,0.92,0.83,4.33,5.2,0.17,0.25,45.5,9,0.8,4.3,90.9,4.7,0.00,,AkerCa00
241,Tyler Allgeier,24,ATL,RB,17,0,0.76,0.76,5.18,6.8,0.00,0.12,46.2,13,0.8,5.2,100.0,6.8,0.00,,AllgTy00
242,Jake Bobo,26,SEA,WR,17,3,1.00,0.76,6.29,8.2,0.06,0.47,58.8,15,0.8,6.3,76.5,6.3,0.00,,BoboJa00
243,Derius Davis,24,LAC,WR,15,2,1.13,0.87,7.47,8.6,0.13,0.33,52.9,23,0.9,7.5,76.5,6.6,0.20,,DaviDe02
244,Adam Trautman,27,DEN,TE,17,14,1.29,0.76,11.1,14.5,0.12,0.47,40.9,37,0.8,11.1,59.1,8.5,0.00,,TrauAd00
245,Brock Wright,26,DET,TE,17,8,0.94,0.76,5.88,7.7,0.12,0.41,68.8,16,0.8,5.9,81.3,6.3,0.00,,WrigBr01
246,Josh Reynolds,29,2TM,WR,9,2,2.67,1.44,21.6,14.9,0.11,0.89,45.8,49,1.4,21.6,54.2,8.1,0.00,,ReynJo00
246,Josh Reynolds,29,DEN,WR,5,1,3.80,2.40,36.6,15.3,0.20,1.60,57.9,49,2.4,36.6,63.2,9.6,0.00,,ReynJo00
246,Josh Reynolds,29,JAX,WR,4,1,1.25,0.25,2.75,11.0,0.00,0.00,0.0,11,0.3,2.8,20.0,2.2,0.00,,ReynJo00
247,Mo Alie-Cox,31,IND,TE,17,13,1.29,0.71,8.65,12.3,0.06,0.41,54.5,22,0.7,8.6,54.5,6.7,0.00,,AlieMo00
248,Jalen Brooks,24,DAL,WR,14,1,2.14,0.86,12.6,14.8,0.07,0.57,33.3,41,0.9,12.6,40.0,5.9,0.00,,BrooJa03
249,Ezekiel Elliott,29,DAL,RB,15,2,1.00,0.80,4.60,5.8,0.00,0.20,46.7,15,0.8,4.6,80.0,4.6,0.07,,ElliEz00
250,Luke Farrell,27,JAX,TE,17,8,1.00,0.71,3.94,5.6,0.00,0.24,52.9,11,0.7,3.9,70.6,3.9,0.00,,FarrLu00
251,Mecole Hardman,26,KAN,WR,12,0,1.17,1.00,7.50,7.5,0.00,0.50,57.1,17,1.0,7.5,85.7,6.4,0.00,,HardMe00
252,Julian Hill,24,MIA,TE,16,11,1.19,0.75,6.25,8.3,0.00,0.31,52.6,17,0.8,6.3,63.2,5.3,0.06,,HillJu02
253,Xavier Hutchinson,24,HOU,WR,16,3,1.63,0.75,7.31,9.8,0.00,0.38,34.6,19,0.8,7.3,46.2,4.5,0.00,,HutcXa00
254,D'Ernest Johnson,28,JAX,RB,14,1,1.36,0.86,6.86,8.0,0.00,0.21,26.3,26,0.9,6.9,63.2,5.1,0.00,,JohnDE04
255,Hunter Luepke,24,DAL,RB,16,4,1.00,0.75,6.94,9.3,0.00,0.31,50.0,24,0.8,6.9,75.0,6.9,0.00,,LuepHu00
256,Ryan Miller,24,TAM,WR,11,3,1.82,1.09,11.6,10.7,0.18,0.64,45.0,39,1.1,11.6,60.0,6.4,0.00,,MillRy01
257,Jordan Mims,25,NOR,RB,11,0,1.64,1.09,6.45,5.9,0.00,0.36,22.2,25,1.1,6.5,66.7,3.9,0.00,,MimsJo00
258,Isiah Pacheco,25,KAN,RB,7,6,2.29,1.71,11.3,6.6,0.00,0.57,37.5,23,1.7,11.3,75.0,4.9,0.00,,PachIs00
259,Trey Palmer,23,TAM,WR,15,3,1.47,0.80,11.5,14.3,0.07,0.47,40.9,27,0.8,11.5,54.5,7.8,0.07,,PalmTr00
260,Cordarrelle Patterson,33,PIT,RB,13,1,1.08,0.92,6.15,6.7,0.08,0.38,50.0,20,0.9,6.2,85.7,5.7,0.08,,PattCo00
261,Dante Pettis,29,NOR,WR,8,0,3.50,1.50,15.0,10.0,0.13,1.00,35.7,20,1.5,15.0,42.9,4.3,0.00,,PettDa00
262,Ja'Lynn Polk,22,NWE,WR,15,7,2.20,0.80,5.80,7.3,0.13,0.27,24.2,21,0.8,5.8,36.4,2.6,0.00,,PolkJa00
263,Kevin Austin,24,NOR,WR,8,2,2.75,1.38,18.9,13.7,0.00,1.25,45.5,23,1.4,18.9,50.0,6.9,0.13,,AustKe00
264,Chris Brooks,24,GNB,RB,15,0,0.87,0.73,4.60,6.3,0.00,0.13,46.2,15,0.7,4.6,84.6,5.3,0.00,,BrooCh00
265,Michael Carter,25,ARI,RB,3,1,3.67,3.67,19.0,5.2,0.00,0.67,63.6,18,3.7,19.0,100.0,5.2,0.00,,CartMi03
266,Payne Durham,24,TAM,TE,16,6,0.88,0.69,7.19,10.5,0.13,0.31,71.4,31,0.7,7.2,78.6,8.2,0.06,,DurhPa00
267,Devin Duvernay,27,JAX,WR,13,1,1.23,0.85,6.08,7.2,0.00,0.54,50.0,28,0.8,6.1,68.8,4.9,0.08,,DuveDe00
268,Tyler Goodson,24,IND,RB,16,0,0.94,0.69,3.81,5.5,0.06,0.19,33.3,24,0.7,3.8,73.3,4.1,0.00,,GoodTy00
269,Alec Ingold,28,MIA,FB,15,10,0.80,0.73,6.40,8.7,0.00,0.20,66.7,25,0.7,6.4,91.7,8.0,0.13,,IngoAl01
270,Jordan Mason,25,SFO,RB,12,6,1.17,0.92,7.58,8.3,0.00,0.42,64.3,24,0.9,7.6,78.6,6.5,0.25,,MasoJo00
271,Eric Saubert,30,SFO,TE,17,3,0.82,0.65,5.71,8.8,0.06,0.29,57.1,17,0.6,5.7,78.6,6.9,0.06,,SaubEr00
272,Tylan Wallace,25,BAL,WR,17,0,0.71,0.65,11.4,17.5,0.06,0.29,66.7,84,0.6,11.4,91.7,16.1,0.06,,WallTy00
273,Emanuel Wilson,25,GNB,RB,17,0,0.82,0.65,2.82,4.4,0.06,0.18,21.4,30,0.6,2.8,78.6,3.4,0.00,,WilsEm00
274,Michael Burton,32,DEN,FB,17,2,0.59,0.59,3.82,6.5,0.06,0.18,60.0,28,0.6,3.8,100.0,6.5,0.00,,BurtMi00
275,Ryan Flournoy,25,DAL,WR,11,1,1.27,0.91,9.27,10.2,0.00,0.45,57.1,26,0.9,9.3,71.4,7.3,0.09,,FlouRy00
276,Eric Gray,25,NYG,RB,17,0,0.65,0.59,4.82,8.2,0.00,0.18,54.5,19,0.6,4.8,90.9,7.5,0.18,,GrayEr01
277,Jamycal Hasty,28,NWE,RB,15,0,0.80,0.67,3.93,5.9,0.07,0.13,41.7,16,0.7,3.9,83.3,4.9,0.00,,HastJa02
278,Malik Heath,24,GNB,WR,13,1,1.00,0.77,7.46,9.7,0.15,0.38,69.2,41,0.8,7.5,76.9,7.5,0.00,,HeatMa00
279,Khalil Herbert,26,2TM,RB,14,1,0.79,0.71,1.79,2.5,0.00,0.00,27.3,7,0.7,1.8,90.9,2.3,0.07,,HerbKh00
279,Khalil Herbert,26,CHI,RB,6,0,0.33,0.33,0.67,2.0,0.00,0.00,0.0,2,0.3,0.7,100.0,2.0,0.00,,HerbKh00
279,Khalil Herbert,26,CIN,RB,8,1,1.13,1.00,2.63,2.6,0.00,0.00,33.3,7,1.0,2.6,88.9,2.3,0.13,,HerbKh00
280,Odell Beckham Jr.,32,MIA,WR,9,0,2.00,1.00,6.11,6.1,0.00,0.33,27.8,11,1.0,6.1,50.0,3.1,0.00,,BeckOd00
281,Marquise Brown,27,KAN,WR,2,1,7.50,4.50,45.5,10.1,0.00,2.50,40.0,20,4.5,45.5,60.0,6.1,0.00,,BrowMa04
282,Harrison Bryant,26,LVR,TE,13,3,0.92,0.69,6.62,9.6,0.00,0.38,66.7,18,0.7,6.6,75.0,7.2,0.00,,BryaHa00
283,DeAndre Carter,31,CHI,WR,13,0,1.08,0.69,5.54,8.0,0.00,0.23,35.7,14,0.7,5.5,64.3,5.1,0.08,,CartDe02
284,Jamison Crowder,31,WAS,WR,6,1,2.17,1.50,12.0,8.0,0.33,0.67,38.5,12,1.5,12.0,69.2,5.5,0.33,,CrowJa00
285,Isaiah Davis,22,NYJ,RB,17,0,0.71,0.53,4.41,8.3,0.06,0.24,41.7,24,0.5,4.4,75.0,6.3,0.00,,DaviIs00
286,Rakim Jarrett,23,TAM,WR,10,2,1.10,0.90,12.4,13.8,0.00,0.50,72.7,30,0.9,12.4,81.8,11.3,0.00,,JarrRa00
287,Charlie Kolar,25,BAL,TE,13,3,0.85,0.69,10.1,14.6,0.08,0.31,72.7,55,0.7,10.1,81.8,11.9,0.00,,KolaCh00
288,Jeremy McNichols,29,WAS,RB,17,1,0.71,0.53,1.59,3.0,0.00,0.06,25.0,10,0.5,1.6,75.0,2.3,0.00,,McNiJe00
289,Bub Means,23,NOR,WR,7,1,2.14,1.29,16.9,13.1,0.14,1.00,53.3,36,1.3,16.9,60.0,7.9,0.00,,MeanBu00
290,Andrew Ogletree,26,IND,TE,17,6,0.82,0.53,6.41,12.1,0.06,0.35,42.9,22,0.5,6.4,64.3,7.8,0.00,,OgleAn00
291,Durham Smythe,29,MIA,TE,17,4,1.00,0.53,3.12,5.9,0.00,0.06,35.3,8,0.5,3.1,52.9,3.1,0.00,,SmytDu00
292,Brevyn Spann-Ford,25,DAL,TE,17,0,0.82,0.53,5.18,9.8,0.00,0.35,57.1,18,0.5,5.2,64.3,6.3,0.00,,SpanBr00
293,Sean Tucker,23,TAM,RB,17,0,0.71,0.53,6.41,12.1,0.06,0.35,75.0,36,0.5,6.4,75.0,9.1,0.06,,TuckSe00
294,Jamaal Williams,29,NOR,RB,14,1,0.79,0.64,4.07,6.3,0.00,0.21,54.5,13,0.6,4.1,81.8,5.2,0.00,,WillJa06
295,John Bates,27,WAS,TE,17,6,0.76,0.47,4.94,10.5,0.00,0.18,53.8,20,0.5,4.9,61.5,6.5,0.06,,BateJo00
296,Pharaoh Brown,30,SEA,TE,15,7,0.80,0.53,4.33,8.1,0.00,0.13,41.7,17,0.5,4.3,66.7,5.4,0.07,,BrowPh01
297,Gerald Everett,30,CHI,TE,17,4,0.76,0.47,2.12,4.5,0.00,0.06,23.1,17,0.5,2.1,61.5,2.8,0.00,,EverGe00
298,Tyler Higbee,31,LAR,TE,3,3,4.00,2.67,22.0,8.3,0.67,1.67,58.3,17,2.7,22.0,66.7,5.5,0.00,,HigbTy00
299,Hayden Hurst,31,LAC,TE,9,2,1.44,0.89,8.11,9.1,0.00,0.22,38.5,27,0.9,8.1,61.5,5.6,0.00,,HursHa00
300,Jalin Hyatt,23,NYG,WR,16,3,1.19,0.50,3.88,7.8,0.00,0.19,31.6,19,0.5,3.9,42.1,3.3,0.00,,HyatJa00
301,Zay Jones,29,ARI,WR,11,2,1.00,0.73,7.64,10.5,0.00,0.45,63.6,25,0.7,7.6,72.7,7.6,0.00,,JoneZa00
302,Bo Melton,25,GNB,WR,17,0,1.00,0.47,5.35,11.4,0.00,0.29,41.2,28,0.5,5.4,47.1,5.4,0.00,,MeltBo00
303,Trent Sherfield,28,MIN,WR,17,1,0.53,0.47,4.88,10.4,0.06,0.24,88.9,17,0.5,4.9,88.9,9.2,0.00,,SherTr00
304,Tank Bigsby,23,JAX,RB,16,1,0.75,0.44,3.38,7.7,0.00,0.06,25.0,28,0.4,3.4,58.3,4.5,0.25,,BigsTa00
305,Blake Corum,24,LAR,RB,17,1,0.47,0.41,3.41,8.3,0.00,0.29,87.5,12,0.4,3.4,87.5,7.3,0.00,,CoruBl00
306,Britain Covey,27,PHI,WR,5,1,1.60,1.40,6.80,4.9,0.00,0.40,37.5,11,1.4,6.8,87.5,4.3,0.00,,CoveBr00
307,River Cracraft,30,MIA,WR,8,0,1.13,0.88,8.25,9.4,0.00,0.50,55.6,16,0.9,8.3,77.8,7.3,0.00,,CracRi00
308,Tucker Fisk,25,LAC,TE,9,5,0.89,0.78,4.33,5.6,0.00,0.11,62.5,10,0.8,4.3,87.5,4.9,0.00,,FiskTu00
309,KhaDarel Hodge,29,ATL,WR,17,2,0.71,0.41,7.71,18.7,0.06,0.35,50.0,45,0.4,7.7,58.3,10.9,0.00,PB,HodgKh00
310,Hunter Long,26,LAR,TE,17,2,0.53,0.41,3.53,8.6,0.00,0.12,77.8,18,0.4,3.5,77.8,6.7,0.00,,LongHu00
311,Luke Musgrave,24,GNB,TE,7,3,1.43,1.00,6.43,6.4,0.00,0.29,30.0,19,1.0,6.4,70.0,4.5,0.00,,MusgLu00
312,K.J. Osborn,27,NWE,WR,7,4,2.57,1.00,8.14,8.1,0.14,0.29,27.8,22,1.0,8.1,38.9,3.2,0.00,,OsboKJ00
313,Brandon Powell,29,MIN,WR,17,1,0.59,0.41,4.18,10.1,0.00,0.29,50.0,13,0.4,4.2,70.0,7.1,0.06,,PoweBr00
314,Jalen Reagor,25,LAC,WR,8,2,1.50,0.88,12.5,14.3,0.00,0.38,33.3,41,0.9,12.5,58.3,8.3,0.13,,ReagJa00
